,0,1
25979,0.6,0.4
25980,0.8,0.2
25981,0.2,0.8
25982,0.4,0.6
25983,0.2,0.8
25984,0.4,0.6
25985,1.0,0.0
25986,0.6,0.4
25987,0.4,0.6
25988,0.4,0.6
25989,0.8,0.2
25990,0.4,0.6
25991,0.4,0.6
25992,0.8,0.2
25993,0.6,0.4
25994,0.4,0.6
25995,0.6,0.4
25996,0.4,0.6
25997,1.0,0.0
25998,0.4,0.6
25999,0.2,0.8
26000,0.6,0.4
26001,0.4,0.6
26002,0.2,0.8
26003,0.6,0.4
26004,0.8,0.2
26005,0.2,0.8
26006,0.8,0.2
26007,0.4,0.6
26008,0.2,0.8
26009,0.8,0.2
26010,0.6,0.4
26011,0.2,0.8
26012,0.8,0.2
26013,0.6,0.4
26014,0.6,0.4
26015,1.0,0.0
26016,0.6,0.4
26017,0.8,0.2
26018,0.6,0.4
26019,0.2,0.8
26020,0.8,0.2
26021,0.6,0.4
26022,0.6,0.4
26023,0.8,0.2
26024,0.8,0.2
26025,0.4,0.6
26026,0.6,0.4
26027,0.6,0.4
26028,0.6,0.4
26029,0.4,0.6
26030,0.2,0.8
26031,0.4,0.6
26032,0.0,1.0
26033,0.8,0.2
26034,0.6,0.4
26035,0.6,0.4
26036,0.2,0.8
26037,0.6,0.4
26038,0.6,0.4
26039,0.8,0.2
26040,0.8,0.2
26041,0.0,1.0
26042,0.8,0.2
26043,0.4,0.6
26044,0.0,1.0
26045,0.6,0.4
26046,1.0,0.0
26047,0.8,0.2
26048,0.4,0.6
26049,0.8,0.2
26050,0.6,0.4
26051,0.8,0.2
26052,0.0,1.0
26053,0.8,0.2
26054,1.0,0.0
26055,1.0,0.0
26056,0.6,0.4
26057,0.8,0.2
26058,0.4,0.6
26059,0.2,0.8
26060,0.6,0.4
26061,0.2,0.8
26062,0.8,0.2
26063,0.6,0.4
26064,0.4,0.6
26065,0.4,0.6
26066,0.2,0.8
26067,0.6,0.4
26068,0.2,0.8
26069,0.4,0.6
26070,0.4,0.6
26071,0.6,0.4
26072,1.0,0.0
26073,0.8,0.2
26074,0.0,1.0
26075,0.8,0.2
26076,0.0,1.0
26077,0.6,0.4
26078,0.4,0.6
26079,0.4,0.6
26080,0.6,0.4
26081,1.0,0.0
26082,0.8,0.2
26083,0.6,0.4
26084,0.2,0.8
26085,0.6,0.4
26086,0.4,0.6
26087,0.2,0.8
26088,0.6,0.4
26089,0.4,0.6
26090,0.8,0.2
26091,0.4,0.6
26092,0.6,0.4
26093,0.6,0.4
26094,0.4,0.6
26095,0.8,0.2
26096,1.0,0.0
26097,0.4,0.6
26098,0.6,0.4
26099,0.2,0.8
26100,0.6,0.4
26101,1.0,0.0
26102,0.0,1.0
26103,0.6,0.4
26104,0.4,0.6
26105,0.2,0.8
26106,0.6,0.4
26107,0.8,0.2
26108,0.4,0.6
26109,0.4,0.6
26110,0.6,0.4
26111,0.4,0.6
26112,0.6,0.4
26113,0.8,0.2
26114,0.8,0.2
26115,0.6,0.4
26116,0.8,0.2
26117,0.6,0.4
26118,0.2,0.8
26119,0.4,0.6
26120,0.6,0.4
26121,0.4,0.6
26122,0.8,0.2
26123,0.2,0.8
26124,0.4,0.6
26125,0.6,0.4
26126,0.2,0.8
26127,1.0,0.0
26128,0.4,0.6
26129,0.6,0.4
26130,1.0,0.0
26131,0.6,0.4
26132,0.6,0.4
26133,0.4,0.6
26134,0.4,0.6
26135,0.8,0.2
26136,0.4,0.6
26137,0.6,0.4
26138,0.4,0.6
26139,0.6,0.4
26140,1.0,0.0
26141,0.6,0.4
26142,0.6,0.4
26143,0.6,0.4
26144,0.4,0.6
26145,0.4,0.6
26146,0.0,1.0
26147,0.4,0.6
26148,0.8,0.2
26149,0.2,0.8
26150,0.6,0.4
26151,0.6,0.4
26152,0.4,0.6
26153,0.4,0.6
26154,0.6,0.4
26155,0.6,0.4
26156,0.8,0.2
26157,0.6,0.4
26158,0.8,0.2
26159,0.6,0.4
26160,0.6,0.4
26161,0.6,0.4
26162,0.8,0.2
26163,0.4,0.6
26164,0.8,0.2
26165,0.6,0.4
26166,0.4,0.6
26167,0.6,0.4
26168,0.6,0.4
26169,0.2,0.8
26170,0.4,0.6
26171,0.6,0.4
26172,0.8,0.2
26173,0.4,0.6
26174,0.4,0.6
26175,0.6,0.4
26176,0.2,0.8
26177,0.4,0.6
26178,0.6,0.4
26179,0.8,0.2
26180,0.8,0.2
26181,0.8,0.2
26182,0.2,0.8
26183,0.4,0.6
26184,0.6,0.4
26185,0.4,0.6
26186,0.6,0.4
26187,0.2,0.8
26188,0.6,0.4
26189,0.6,0.4
26190,0.4,0.6
26191,0.4,0.6
26192,0.6,0.4
26193,0.8,0.2
26194,0.8,0.2
26195,0.2,0.8
26196,0.6,0.4
26197,0.8,0.2
26198,0.2,0.8
26199,0.4,0.6
26200,0.8,0.2
26201,0.0,1.0
26202,0.8,0.2
26203,0.2,0.8
26204,0.6,0.4
26205,0.4,0.6
26206,0.8,0.2
26207,0.4,0.6
26208,0.2,0.8
26209,0.2,0.8
26210,0.6,0.4
26211,1.0,0.0
26212,0.4,0.6
26213,0.6,0.4
26214,0.8,0.2
26215,0.0,1.0
26216,0.0,1.0
26217,0.4,0.6
26218,0.6,0.4
26219,0.6,0.4
26220,0.8,0.2
26221,0.0,1.0
26222,0.8,0.2
26223,0.6,0.4
26224,0.4,0.6
26225,0.8,0.2
26226,0.6,0.4
26227,0.4,0.6
26228,0.6,0.4
26229,0.4,0.6
26230,0.4,0.6
26231,0.6,0.4
26232,0.8,0.2
26233,0.4,0.6
26234,0.8,0.2
26235,0.2,0.8
26236,0.2,0.8
26237,0.8,0.2
26238,0.6,0.4
26239,0.6,0.4
26240,0.2,0.8
26241,0.0,1.0
26242,0.0,1.0
26243,0.4,0.6
26244,0.8,0.2
26245,0.6,0.4
26246,0.8,0.2
26247,0.6,0.4
26248,0.6,0.4
26249,0.2,0.8
26250,0.6,0.4
26251,0.4,0.6
26252,0.4,0.6
26253,0.8,0.2
26254,0.6,0.4
26255,0.4,0.6
26256,0.4,0.6
26257,0.4,0.6
26258,0.4,0.6
26259,0.6,0.4
26260,0.6,0.4
26261,0.0,1.0
26262,0.6,0.4
26263,0.6,0.4
26264,0.6,0.4
26265,0.4,0.6
26266,0.8,0.2
26267,0.4,0.6
26268,0.4,0.6
26269,0.4,0.6
26270,0.2,0.8
26271,0.2,0.8
26272,0.6,0.4
26273,0.6,0.4
26274,0.2,0.8
26275,0.4,0.6
26276,0.4,0.6
26277,0.6,0.4
26278,0.6,0.4
26279,1.0,0.0
26280,0.4,0.6
26281,0.6,0.4
26282,0.4,0.6
26283,0.4,0.6
26284,0.6,0.4
26285,0.4,0.6
26286,0.6,0.4
26287,0.8,0.2
26288,0.6,0.4
26289,0.4,0.6
26290,0.8,0.2
26291,0.4,0.6
26292,0.4,0.6
26293,0.4,0.6
26294,0.6,0.4
26295,1.0,0.0
26296,0.4,0.6
26297,0.6,0.4
26298,0.4,0.6
26299,0.2,0.8
26300,0.4,0.6
26301,0.6,0.4
26302,0.0,1.0
26303,0.4,0.6
26304,0.6,0.4
26305,0.6,0.4
26306,0.6,0.4
26307,0.8,0.2
26308,0.4,0.6
26309,0.8,0.2
26310,0.2,0.8
26311,0.8,0.2
26312,0.8,0.2
26313,0.2,0.8
26314,0.4,0.6
26315,0.2,0.8
26316,0.6,0.4
26317,0.4,0.6
26318,0.6,0.4
26319,1.0,0.0
26320,0.6,0.4
26321,0.4,0.6
26322,1.0,0.0
26323,0.6,0.4
26324,0.4,0.6
26325,0.4,0.6
26326,0.2,0.8
26327,0.4,0.6
26328,0.4,0.6
26329,0.4,0.6
26330,0.4,0.6
26331,0.4,0.6
26332,1.0,0.0
26333,0.6,0.4
26334,0.2,0.8
26335,0.6,0.4
26336,0.6,0.4
26337,0.6,0.4
26338,0.4,0.6
26339,0.6,0.4
26340,0.4,0.6
26341,0.2,0.8
26342,0.8,0.2
26343,0.6,0.4
26344,0.8,0.2
26345,0.8,0.2
26346,0.2,0.8
26347,0.4,0.6
26348,0.6,0.4
26349,0.8,0.2
26350,0.8,0.2
26351,0.6,0.4
26352,0.2,0.8
26353,0.6,0.4
26354,0.6,0.4
26355,0.4,0.6
26356,0.0,1.0
26357,1.0,0.0
26358,0.8,0.2
26359,0.6,0.4
26360,0.2,0.8
26361,0.4,0.6
26362,0.4,0.6
26363,0.0,1.0
26364,0.2,0.8
26365,0.4,0.6
26366,0.8,0.2
26367,0.4,0.6
26368,0.2,0.8
26369,0.2,0.8
26370,0.8,0.2
26371,0.4,0.6
26372,0.4,0.6
26373,0.4,0.6
26374,0.4,0.6
26375,0.8,0.2
26376,0.8,0.2
26377,0.2,0.8
26378,0.2,0.8
26379,0.6,0.4
26380,0.6,0.4
26381,0.4,0.6
26382,0.4,0.6
26383,0.2,0.8
26384,0.6,0.4
26385,0.6,0.4
26386,0.4,0.6
26387,0.6,0.4
26388,0.6,0.4
26389,0.6,0.4
26390,0.6,0.4
26391,1.0,0.0
26392,1.0,0.0
26393,0.4,0.6
26394,0.2,0.8
26395,0.2,0.8
26396,0.8,0.2
26397,0.6,0.4
26398,0.8,0.2
26399,0.6,0.4
26400,0.6,0.4
26401,0.6,0.4
26402,0.2,0.8
26403,0.6,0.4
26404,0.4,0.6
26405,0.8,0.2
26406,0.8,0.2
26407,0.4,0.6
26408,0.6,0.4
26409,0.4,0.6
26410,0.4,0.6
26411,0.2,0.8
26412,0.0,1.0
26413,0.8,0.2
26414,0.6,0.4
26415,0.8,0.2
26416,0.6,0.4
26417,0.0,1.0
26418,0.8,0.2
26419,0.8,0.2
26420,1.0,0.0
26421,0.6,0.4
26422,0.6,0.4
26423,0.8,0.2
26424,0.6,0.4
26425,0.4,0.6
26426,1.0,0.0
26427,0.2,0.8
26428,0.6,0.4
26429,0.4,0.6
26430,0.8,0.2
26431,0.4,0.6
26432,0.6,0.4
26433,0.6,0.4
26434,0.2,0.8
26435,0.4,0.6
26436,0.8,0.2
26437,0.8,0.2
26438,0.0,1.0
26439,0.6,0.4
26440,0.8,0.2
26441,1.0,0.0
26442,0.4,0.6
26443,0.8,0.2
26444,0.6,0.4
26445,0.6,0.4
26446,0.6,0.4
26447,0.6,0.4
26448,0.8,0.2
26449,0.6,0.4
26450,0.8,0.2
26451,0.8,0.2
26452,0.2,0.8
26453,1.0,0.0
26454,0.4,0.6
26455,0.2,0.8
26456,0.8,0.2
26457,0.4,0.6
26458,0.8,0.2
26459,0.4,0.6
26460,0.2,0.8
26461,0.6,0.4
26462,0.6,0.4
26463,0.4,0.6
26464,0.4,0.6
26465,0.6,0.4
26466,0.6,0.4
26467,0.6,0.4
26468,0.8,0.2
26469,0.4,0.6
26470,0.4,0.6
26471,0.4,0.6
26472,0.2,0.8
26473,1.0,0.0
26474,0.6,0.4
26475,0.6,0.4
26476,0.6,0.4
26477,0.8,0.2
26478,0.4,0.6
26479,0.6,0.4
26480,0.4,0.6
26481,0.0,1.0
26482,0.6,0.4
26483,0.4,0.6
26484,0.6,0.4
26485,0.6,0.4
26486,0.4,0.6
26487,0.6,0.4
26488,0.8,0.2
26489,0.4,0.6
26490,0.2,0.8
26491,0.4,0.6
26492,0.8,0.2
26493,0.4,0.6
26494,0.6,0.4
26495,0.8,0.2
26496,0.6,0.4
26497,0.4,0.6
26498,0.8,0.2
26499,0.6,0.4
26500,1.0,0.0
26501,0.4,0.6
26502,1.0,0.0
26503,0.8,0.2
26504,0.8,0.2
26505,1.0,0.0
26506,1.0,0.0
26507,0.4,0.6
26508,0.4,0.6
26509,0.6,0.4
26510,0.4,0.6
26511,0.8,0.2
26512,0.0,1.0
26513,0.6,0.4
26514,0.6,0.4
26515,0.4,0.6
26516,0.2,0.8
26517,0.6,0.4
26518,0.6,0.4
26519,0.8,0.2
26520,0.6,0.4
26521,0.4,0.6
26522,0.6,0.4
26523,0.6,0.4
26524,1.0,0.0
26525,0.6,0.4
26526,0.2,0.8
26527,0.8,0.2
26528,0.6,0.4
26529,1.0,0.0
26530,0.8,0.2
26531,0.4,0.6
26532,0.4,0.6
26533,0.6,0.4
26534,0.4,0.6
26535,0.4,0.6
26536,0.4,0.6
26537,0.6,0.4
26538,0.6,0.4
26539,0.4,0.6
26540,0.6,0.4
26541,0.6,0.4
26542,0.2,0.8
26543,0.4,0.6
26544,0.4,0.6
26545,0.8,0.2
26546,0.8,0.2
26547,0.4,0.6
26548,0.8,0.2
26549,1.0,0.0
26550,1.0,0.0
26551,0.8,0.2
26552,0.8,0.2
26553,0.2,0.8
26554,1.0,0.0
26555,0.4,0.6
26556,0.2,0.8
26557,0.4,0.6
26558,0.8,0.2
26559,0.8,0.2
26560,0.4,0.6
26561,0.2,0.8
26562,0.6,0.4
26563,0.4,0.6
26564,0.2,0.8
26565,0.4,0.6
26566,0.0,1.0
26567,0.6,0.4
26568,0.2,0.8
26569,0.6,0.4
26570,0.6,0.4
26571,0.6,0.4
26572,0.4,0.6
26573,0.6,0.4
26574,0.6,0.4
26575,0.0,1.0
26576,0.6,0.4
26577,0.4,0.6
26578,0.6,0.4
26579,0.2,0.8
26580,0.4,0.6
26581,0.8,0.2
26582,0.2,0.8
26583,0.6,0.4
26584,0.8,0.2
26585,0.4,0.6
26586,0.2,0.8
26587,0.0,1.0
26588,0.2,0.8
26589,0.6,0.4
26590,0.0,1.0
26591,0.6,0.4
26592,0.6,0.4
26593,0.8,0.2
26594,0.8,0.2
26595,1.0,0.0
26596,0.8,0.2
26597,0.8,0.2
26598,0.2,0.8
26599,0.4,0.6
26600,0.8,0.2
26601,0.8,0.2
26602,0.4,0.6
26603,0.6,0.4
26604,0.2,0.8
26605,0.6,0.4
26606,0.6,0.4
26607,0.6,0.4
26608,0.6,0.4
26609,0.8,0.2
26610,0.8,0.2
26611,0.6,0.4
26612,0.8,0.2
26613,0.4,0.6
26614,0.2,0.8
26615,0.6,0.4
26616,0.0,1.0
26617,0.6,0.4
26618,0.6,0.4
26619,0.6,0.4
26620,0.4,0.6
26621,0.2,0.8
26622,0.6,0.4
26623,1.0,0.0
26624,0.4,0.6
26625,0.6,0.4
26626,0.4,0.6
26627,0.2,0.8
26628,0.2,0.8
26629,0.2,0.8
26630,0.0,1.0
26631,0.6,0.4
26632,0.8,0.2
26633,0.8,0.2
26634,0.4,0.6
26635,0.6,0.4
26636,0.8,0.2
26637,0.6,0.4
26638,0.6,0.4
26639,0.6,0.4
26640,0.6,0.4
26641,0.4,0.6
26642,0.0,1.0
26643,0.2,0.8
26644,0.8,0.2
26645,0.8,0.2
26646,0.2,0.8
26647,0.8,0.2
26648,1.0,0.0
26649,0.6,0.4
26650,0.4,0.6
26651,0.6,0.4
26652,0.4,0.6
26653,0.8,0.2
26654,0.4,0.6
26655,1.0,0.0
26656,0.2,0.8
26657,0.0,1.0
26658,0.6,0.4
26659,0.6,0.4
26660,0.0,1.0
26661,0.6,0.4
26662,1.0,0.0
26663,0.4,0.6
26664,0.6,0.4
26665,0.8,0.2
26666,0.0,1.0
26667,0.6,0.4
26668,0.2,0.8
26669,0.4,0.6
26670,0.2,0.8
26671,0.2,0.8
26672,0.6,0.4
26673,0.8,0.2
26674,0.6,0.4
26675,0.8,0.2
26676,0.2,0.8
26677,0.6,0.4
26678,0.8,0.2
26679,0.4,0.6
26680,0.2,0.8
26681,0.4,0.6
26682,0.8,0.2
26683,0.4,0.6
26684,0.6,0.4
26685,0.2,0.8
26686,0.4,0.6
26687,0.4,0.6
26688,0.2,0.8
26689,0.4,0.6
26690,0.8,0.2
26691,0.6,0.4
26692,0.6,0.4
26693,0.4,0.6
26694,1.0,0.0
26695,0.6,0.4
26696,0.4,0.6
26697,0.8,0.2
26698,0.6,0.4
26699,0.4,0.6
26700,0.2,0.8
26701,0.8,0.2
26702,0.6,0.4
26703,0.4,0.6
26704,0.8,0.2
26705,0.8,0.2
26706,0.6,0.4
26707,0.4,0.6
26708,0.6,0.4
26709,1.0,0.0
26710,0.6,0.4
26711,0.0,1.0
26712,0.0,1.0
26713,0.8,0.2
26714,1.0,0.0
26715,0.6,0.4
26716,0.2,0.8
26717,0.6,0.4
26718,0.6,0.4
26719,0.4,0.6
26720,0.4,0.6
26721,0.4,0.6
26722,0.8,0.2
26723,0.8,0.2
26724,0.4,0.6
26725,0.8,0.2
26726,0.6,0.4
26727,0.6,0.4
26728,0.6,0.4
26729,0.8,0.2
26730,0.6,0.4
26731,0.4,0.6
26732,0.6,0.4
26733,0.8,0.2
26734,0.2,0.8
26735,0.6,0.4
26736,0.6,0.4
26737,0.2,0.8
26738,0.6,0.4
26739,0.6,0.4
26740,0.6,0.4
26741,0.8,0.2
26742,0.2,0.8
26743,0.4,0.6
26744,0.6,0.4
26745,1.0,0.0
26746,0.6,0.4
26747,0.6,0.4
26748,0.4,0.6
26749,0.6,0.4
26750,0.4,0.6
26751,0.6,0.4
26752,0.2,0.8
26753,0.6,0.4
26754,0.2,0.8
26755,0.8,0.2
26756,0.6,0.4
26757,0.8,0.2
26758,0.6,0.4
26759,0.6,0.4
26760,0.8,0.2
26761,0.2,0.8
26762,0.8,0.2
26763,0.4,0.6
26764,0.8,0.2
26765,1.0,0.0
26766,0.4,0.6
26767,0.6,0.4
26768,0.4,0.6
26769,0.6,0.4
26770,0.4,0.6
26771,0.4,0.6
26772,0.8,0.2
26773,0.6,0.4
26774,0.4,0.6
26775,1.0,0.0
26776,0.6,0.4
26777,0.2,0.8
26778,0.6,0.4
26779,0.6,0.4
26780,0.4,0.6
26781,0.6,0.4
26782,0.2,0.8
26783,0.8,0.2
26784,0.2,0.8
26785,0.8,0.2
26786,0.2,0.8
26787,0.4,0.6
26788,0.2,0.8
26789,0.8,0.2
26790,0.2,0.8
26791,0.4,0.6
26792,0.6,0.4
26793,0.4,0.6
26794,0.4,0.6
26795,0.8,0.2
26796,0.8,0.2
26797,0.8,0.2
26798,0.2,0.8
26799,0.6,0.4
26800,0.4,0.6
26801,0.8,0.2
26802,0.6,0.4
26803,0.2,0.8
26804,0.6,0.4
26805,0.6,0.4
26806,0.4,0.6
26807,0.0,1.0
26808,0.8,0.2
26809,0.4,0.6
26810,0.6,0.4
26811,0.8,0.2
26812,0.4,0.6
26813,0.8,0.2
26814,0.4,0.6
26815,0.2,0.8
26816,1.0,0.0
26817,0.4,0.6
26818,0.4,0.6
26819,0.6,0.4
26820,0.6,0.4
26821,0.6,0.4
26822,0.0,1.0
26823,1.0,0.0
26824,0.4,0.6
26825,0.6,0.4
26826,0.2,0.8
26827,0.6,0.4
26828,0.4,0.6
26829,0.2,0.8
26830,0.2,0.8
26831,0.2,0.8
26832,0.2,0.8
26833,0.6,0.4
26834,0.4,0.6
26835,0.4,0.6
26836,0.2,0.8
26837,0.6,0.4
26838,0.6,0.4
26839,0.8,0.2
26840,0.6,0.4
26841,0.2,0.8
26842,0.8,0.2
26843,0.6,0.4
26844,0.2,0.8
26845,0.2,0.8
26846,0.8,0.2
26847,0.2,0.8
26848,0.6,0.4
26849,0.8,0.2
26850,0.8,0.2
26851,0.6,0.4
26852,0.8,0.2
26853,0.6,0.4
26854,0.6,0.4
26855,0.6,0.4
26856,0.6,0.4
26857,0.6,0.4
26858,0.6,0.4
26859,0.8,0.2
26860,0.6,0.4
26861,1.0,0.0
26862,0.8,0.2
26863,0.2,0.8
26864,0.8,0.2
26865,0.6,0.4
26866,0.2,0.8
26867,1.0,0.0
26868,0.6,0.4
26869,1.0,0.0
26870,0.2,0.8
26871,0.4,0.6
26872,0.2,0.8
26873,0.2,0.8
26874,0.4,0.6
26875,0.8,0.2
26876,0.2,0.8
26877,0.8,0.2
26878,0.4,0.6
26879,0.4,0.6
26880,0.2,0.8
26881,0.4,0.6
26882,0.4,0.6
26883,0.8,0.2
26884,0.8,0.2
26885,0.4,0.6
26886,0.6,0.4
26887,0.6,0.4
26888,0.6,0.4
26889,0.4,0.6
26890,0.4,0.6
26891,0.6,0.4
26892,0.6,0.4
26893,0.2,0.8
26894,0.4,0.6
26895,0.6,0.4
26896,0.8,0.2
26897,0.4,0.6
26898,0.6,0.4
26899,0.6,0.4
26900,0.8,0.2
26901,0.4,0.6
26902,0.8,0.2
26903,0.8,0.2
26904,0.8,0.2
26905,0.2,0.8
26906,0.2,0.8
26907,0.2,0.8
26908,0.4,0.6
26909,0.8,0.2
26910,0.4,0.6
26911,0.4,0.6
26912,0.6,0.4
26913,0.4,0.6
26914,1.0,0.0
26915,0.8,0.2
26916,0.8,0.2
26917,0.4,0.6
26918,0.6,0.4
26919,0.4,0.6
26920,0.6,0.4
26921,0.6,0.4
26922,0.6,0.4
26923,0.4,0.6
26924,0.8,0.2
26925,0.2,0.8
26926,0.6,0.4
26927,0.6,0.4
26928,0.8,0.2
26929,0.6,0.4
26930,0.6,0.4
26931,0.6,0.4
26932,0.0,1.0
26933,0.6,0.4
26934,0.4,0.6
26935,0.6,0.4
26936,0.8,0.2
26937,0.8,0.2
26938,1.0,0.0
26939,0.8,0.2
26940,0.8,0.2
26941,0.6,0.4
26942,0.2,0.8
26943,0.8,0.2
26944,0.4,0.6
26945,0.8,0.2
26946,0.4,0.6
26947,0.6,0.4
26948,1.0,0.0
26949,0.8,0.2
26950,0.6,0.4
26951,0.2,0.8
26952,0.6,0.4
26953,0.8,0.2
26954,0.4,0.6
26955,0.8,0.2
26956,0.6,0.4
26957,0.4,0.6
26958,0.2,0.8
26959,0.4,0.6
26960,0.6,0.4
26961,0.4,0.6
26962,0.0,1.0
26963,0.8,0.2
26964,0.6,0.4
26965,0.2,0.8
26966,0.6,0.4
26967,0.6,0.4
26968,0.4,0.6
26969,0.6,0.4
26970,0.2,0.8
26971,0.8,0.2
26972,0.2,0.8
26973,1.0,0.0
26974,0.8,0.2
26975,0.6,0.4
26976,0.2,0.8
26977,0.0,1.0
26978,0.6,0.4
26979,0.6,0.4
26980,0.4,0.6
26981,1.0,0.0
26982,0.6,0.4
26983,0.4,0.6
26984,0.2,0.8
26985,0.4,0.6
26986,0.8,0.2
26987,0.0,1.0
26988,0.6,0.4
26989,0.4,0.6
26990,0.8,0.2
26991,0.8,0.2
26992,0.8,0.2
26993,0.8,0.2
26994,0.8,0.2
26995,0.2,0.8
26996,0.8,0.2
26997,0.6,0.4
26998,0.6,0.4
26999,0.6,0.4
27000,0.6,0.4
27001,0.2,0.8
27002,0.6,0.4
27003,0.8,0.2
27004,0.6,0.4
27005,0.4,0.6
27006,0.6,0.4
27007,0.4,0.6
27008,0.8,0.2
27009,0.6,0.4
27010,0.4,0.6
27011,0.8,0.2
27012,0.6,0.4
27013,1.0,0.0
27014,0.8,0.2
27015,0.2,0.8
27016,0.6,0.4
27017,0.2,0.8
27018,0.6,0.4
27019,0.4,0.6
27020,0.2,0.8
27021,0.0,1.0
27022,0.8,0.2
27023,1.0,0.0
27024,0.6,0.4
27025,1.0,0.0
27026,0.4,0.6
27027,0.6,0.4
27028,0.8,0.2
27029,0.2,0.8
27030,1.0,0.0
27031,0.4,0.6
27032,0.0,1.0
27033,0.4,0.6
27034,0.6,0.4
27035,0.6,0.4
27036,0.6,0.4
27037,0.2,0.8
27038,0.8,0.2
27039,0.4,0.6
27040,0.6,0.4
27041,0.4,0.6
27042,0.4,0.6
27043,0.6,0.4
27044,0.6,0.4
27045,1.0,0.0
27046,0.6,0.4
27047,0.6,0.4
27048,0.6,0.4
27049,0.8,0.2
27050,0.4,0.6
27051,0.8,0.2
27052,1.0,0.0
27053,0.8,0.2
27054,0.0,1.0
27055,0.4,0.6
27056,0.4,0.6
27057,0.4,0.6
27058,0.6,0.4
27059,0.4,0.6
27060,0.6,0.4
27061,0.2,0.8
27062,0.4,0.6
27063,0.6,0.4
27064,0.2,0.8
27065,0.4,0.6
27066,0.4,0.6
27067,0.6,0.4
27068,0.8,0.2
27069,0.4,0.6
27070,0.8,0.2
27071,0.4,0.6
27072,0.8,0.2
27073,1.0,0.0
27074,0.4,0.6
27075,0.4,0.6
27076,0.8,0.2
27077,0.4,0.6
27078,0.6,0.4
27079,0.6,0.4
27080,0.2,0.8
27081,0.4,0.6
27082,0.2,0.8
27083,0.2,0.8
27084,0.4,0.6
27085,0.4,0.6
27086,0.6,0.4
27087,0.2,0.8
27088,0.6,0.4
27089,0.8,0.2
27090,0.4,0.6
27091,0.6,0.4
27092,0.2,0.8
27093,1.0,0.0
27094,0.4,0.6
27095,0.2,0.8
27096,0.8,0.2
27097,0.4,0.6
27098,0.0,1.0
27099,0.2,0.8
27100,0.4,0.6
27101,0.4,0.6
27102,0.4,0.6
27103,0.6,0.4
27104,0.6,0.4
27105,0.2,0.8
27106,0.8,0.2
27107,0.4,0.6
27108,0.2,0.8
27109,0.6,0.4
27110,0.8,0.2
27111,1.0,0.0
27112,0.6,0.4
27113,0.4,0.6
27114,0.8,0.2
27115,0.8,0.2
27116,0.0,1.0
27117,0.4,0.6
27118,0.4,0.6
27119,0.4,0.6
27120,0.2,0.8
27121,0.2,0.8
27122,0.6,0.4
27123,0.6,0.4
27124,0.8,0.2
27125,0.6,0.4
27126,0.8,0.2
27127,0.2,0.8
27128,0.6,0.4
27129,0.4,0.6
27130,0.6,0.4
27131,0.4,0.6
27132,0.6,0.4
27133,0.0,1.0
27134,0.6,0.4
27135,0.4,0.6
27136,0.8,0.2
27137,0.2,0.8
27138,0.2,0.8
27139,0.6,0.4
27140,0.0,1.0
27141,0.4,0.6
27142,0.6,0.4
27143,0.4,0.6
27144,0.8,0.2
27145,0.8,0.2
27146,0.4,0.6
27147,0.6,0.4
27148,0.2,0.8
27149,0.2,0.8
27150,0.8,0.2
27151,0.4,0.6
27152,0.2,0.8
27153,0.2,0.8
27154,0.4,0.6
27155,0.8,0.2
27156,0.0,1.0
27157,0.6,0.4
27158,0.6,0.4
27159,0.6,0.4
27160,0.4,0.6
27161,0.8,0.2
27162,0.4,0.6
27163,0.6,0.4
27164,0.2,0.8
27165,0.4,0.6
27166,0.6,0.4
27167,0.6,0.4
27168,0.6,0.4
27169,0.6,0.4
27170,0.2,0.8
27171,0.2,0.8
27172,0.6,0.4
27173,0.6,0.4
27174,0.4,0.6
27175,0.6,0.4
27176,0.6,0.4
27177,0.8,0.2
27178,0.6,0.4
27179,1.0,0.0
27180,0.0,1.0
27181,0.4,0.6
27182,0.6,0.4
27183,0.6,0.4
27184,0.8,0.2
27185,0.2,0.8
27186,0.0,1.0
27187,0.2,0.8
27188,0.6,0.4
27189,0.4,0.6
27190,0.8,0.2
27191,0.2,0.8
27192,0.4,0.6
27193,0.8,0.2
27194,0.6,0.4
27195,0.8,0.2
27196,0.4,0.6
27197,0.6,0.4
27198,0.4,0.6
27199,0.4,0.6
27200,0.2,0.8
27201,0.8,0.2
27202,0.6,0.4
27203,0.6,0.4
27204,0.4,0.6
27205,0.4,0.6
27206,0.8,0.2
27207,0.6,0.4
27208,0.4,0.6
27209,0.6,0.4
27210,0.8,0.2
27211,0.8,0.2
27212,0.8,0.2
27213,0.2,0.8
27214,0.6,0.4
27215,0.4,0.6
27216,0.6,0.4
27217,0.2,0.8
27218,0.6,0.4
27219,0.6,0.4
27220,0.4,0.6
27221,0.2,0.8
27222,0.6,0.4
27223,0.2,0.8
27224,0.4,0.6
27225,0.0,1.0
27226,1.0,0.0
27227,0.0,1.0
27228,0.4,0.6
27229,0.4,0.6
27230,0.4,0.6
27231,0.4,0.6
27232,0.8,0.2
27233,0.8,0.2
27234,0.0,1.0
27235,0.6,0.4
27236,0.8,0.2
27237,0.6,0.4
27238,0.6,0.4
27239,0.4,0.6
27240,0.4,0.6
27241,0.4,0.6
27242,0.6,0.4
27243,0.4,0.6
27244,0.8,0.2
27245,0.4,0.6
27246,0.2,0.8
27247,0.6,0.4
27248,0.4,0.6
27249,1.0,0.0
27250,0.6,0.4
