id,target
105262,0.02536712161088017
958297,0.02880856630063321
828638,0.07724177630223344
691247,0.02540367706353157
936187,0.02425482010173241
720438,0.033079274410588375
748472,0.026629686961149566
75638,0.02272018987829393
1025093,0.05794856544071107
562039,0.016067051358495666
839101,0.015702093842679284
660147,0.01437960660081687
344884,0.03318541336597116
887773,0.02936358149870781
1028696,0.04463693619513847
954531,0.03331949443863439
1170736,0.032251934606154414
1036348,0.1119271386347111
820530,0.03356009641771262
1396156,0.021976384300788306
880418,0.020919420577101184
629695,0.0447353725483151
995122,0.023235399557614902
413061,0.06250858373465581
623705,0.018981416477793153
564846,0.05530992429329036
1178203,0.0342164663718122
334970,0.02099634221806219
562412,0.021795923401472746
366934,0.02181488347825756
972285,0.019591492310264705
1195979,0.03151985018407461
454815,0.035522232421003594
861762,0.03037116460155752
154586,0.10053568747945599
593249,0.02199375286555521
834276,0.0317346335030783
1301903,0.021082167420399263
894506,0.025934967262823506
261290,0.03734600375639542
1018535,0.023351003388104388
917225,0.047729354570777836
459934,0.015412239625996414
493954,0.017211582144196064
1042089,0.024096984597418023
1270917,0.025653074578725028
1261341,0.027987462523532167
1130016,0.04776749559406474
586749,0.02918122114725082
1481522,0.03559812275336476
303168,0.029409900959013
1427234,0.019508804132738464
1419174,0.025601019261714604
729840,0.057186336973155553
250863,0.07198830209390579
754257,0.02167745054843562
784213,0.02863437452984639
958643,0.025701457180071576
517564,0.037619352502437496
211537,0.018121818412316637
579226,0.015157574207954577
1203915,0.03833692401372798
1225286,0.02344340689403419
1146678,0.03833548389279028
519819,0.031337680054078935
300522,0.04564901841842083
351105,0.04948868815164921
1341567,0.03245502955620234
255328,0.035425434505187134
1144100,0.053224936394687825
842081,0.036272683376444355
178187,0.030040766655931035
350478,0.05060058517114708
378595,0.03980635988021911
256120,0.029205875784504395
316497,0.016692961397845173
309940,0.04940025921991386
338589,0.04131869861768653
180292,0.02473984323885598
1346559,0.027134109011636636
275479,0.011106638014462983
1478373,0.022406315190788083
1367151,0.0448263631844015
411664,0.01926324803411721
1251510,0.05196851744447747
481068,0.018856235755221887
250387,0.02311865947047216
423735,0.029075479957640316
352427,0.0333157761364704
146170,0.015714192145387777
397654,0.0326952520056008
457958,0.04838383165505475
6273,0.018658447046296236
488100,0.04828392743134991
660056,0.01928860227970151
11511,0.01582800780565063
440637,0.030125431956951734
1418028,0.035491793286026654
13562,0.02556076579434939
1381294,0.02954978013321672
114960,0.01448323816776758
1093939,0.03427961026320806
404287,0.038959947049399306
1471948,0.01682291522978752
556135,0.0276319617706289
1390604,0.01718711651306283
583378,0.0309712261557902
187454,0.06218098370089446
1369669,0.036022751306239026
72214,0.019682567406803145
958148,0.024638515571586788
1449737,0.03194043702458744
793414,0.02672469504749079
1421369,0.02971553125581396
1427557,0.01743823152229871
1357967,0.02707320167952193
110984,0.06037263118296358
554906,0.03389660768394762
106173,0.07019130847316692
962449,0.016395250364412965
1088872,0.043444527062134995
137692,0.05113723843030437
912780,0.01904395522288581
104474,0.04315219032079397
1399657,0.0654349495314802
1229611,0.07703346497961236
946044,0.02539597384331528
230317,0.02265684084153541
155693,0.06667093223268253
1444510,0.030422333925789077
1282016,0.04790869748803003
424020,0.02820750497262304
972190,0.014139521619117171
1271130,0.02694377413101883
1313823,0.02324894934040174
1225486,0.01854192849818603
565779,0.021591487081194332
1393589,0.059160963631455094
568559,0.024753123466415665
872289,0.02617992501388254
88305,0.02252038038089468
34581,0.024931625010234458
863056,0.04023455060458311
1221010,0.05313230479015536
1209339,0.02915089073771475
772754,0.050075344564203546
615265,0.023132089134966085
605311,0.03815221355700607
1319951,0.03679445049798925
1389005,0.017733243236091104
568302,0.01970923713408448
976465,0.027820069087351088
1209544,0.03329083991723545
1255557,0.03059258919141054
1186218,0.013428604845172101
1306564,0.031008587994515658
605499,0.025167938501097345
1085671,0.018902487190788242
77132,0.01548743302071726
1034228,0.014995206666841543
540940,0.041017417690599474
1162657,0.07789776817176938
35717,0.028103896720152087
159498,0.026538686241628993
1119579,0.05131383392284356
244606,0.020294350992144695
725614,0.028843429349401612
682686,0.025203977265809103
175484,0.022970261727389963
1132151,0.03556825405145102
1186733,0.03328419861554622
617627,0.026339906038162234
416187,0.07507484328886757
103323,0.027433723470182348
1430843,0.026758603484501604
1330631,0.028109264597922828
272690,0.029154903185616955
869864,0.04730750647418307
1276508,0.013708678426914835
166062,0.04669708016489883
494734,0.06764136244509807
297431,0.052795782057901856
1353748,0.04018155789046641
1190681,0.03470175989795097
442341,0.024825597162233443
1206670,0.042245831451392456
1358147,0.041665557077986325
53135,0.058278604692973086
1078729,0.026871256890349138
648143,0.019435683903650403
356724,0.02691966462448476
1011020,0.017298666134305515
1075771,0.028332633596113006
1164628,0.025428848849615757
568060,0.028445017303759357
651462,0.03601751453763033
503748,0.029174765975979945
860235,0.04834608697866089
576767,0.056471225899897094
805223,0.05195569325219922
1370451,0.03800819127085476
918853,0.03601798515846658
598359,0.03236530833142796
893327,0.019257572460385043
135107,0.034230912050659555
1186687,0.01774174625896478
585515,0.08412628476125614
1109025,0.054417797299710954
1232495,0.01088067631620565
876032,0.04235498794415723
339129,0.022027770381738167
1264499,0.04151012087569653
1191351,0.022571837282452593
607414,0.02643082026366088
1069806,0.042005429168419095
1323871,0.02943465964520281
1343154,0.02313391558769377
1220793,0.02483648485396367
1178776,0.03194652843020104
735265,0.08103427619944627
863443,0.027250780791214447
727246,0.021975500762738145
838311,0.03183573707015464
1210531,0.027967167620199986
658975,0.041522799781537244
357951,0.046645086224296826
738249,0.03395635556773702
1169721,0.052470148776528266
458986,0.0327234134988113
1281023,0.02713333491261697
1202552,0.03734482104816098
984435,0.04054176181098502
546284,0.07788566809714777
42319,0.02489113919465191
230117,0.017811237931846087
136566,0.036550598358072436
1130175,0.01759009310299932
456981,0.022174662558276815
1416090,0.026011683166345615
1048325,0.02553823950634151
1486355,0.04867691596070429
953517,0.016900761331088403
1232307,0.03467274090493649
552355,0.02025030590044553
1196648,0.03404594867275966
517147,0.02027790614205185
286296,0.01738064570556672
6403,0.054673601040976336
490255,0.03349446787690623
510665,0.046353813552855776
880136,0.0436600846066923
1060032,0.024775670530071427
750511,0.028230423818905108
722333,0.021664235322994604
776315,0.03564459873062969
269166,0.014893307612674723
129241,0.033406084832904796
967193,0.03443308638202884
652558,0.05433767803375743
287588,0.02054421943241281
233426,0.03521018336725
301010,0.02645346400985093
147027,0.06600117010818891
766170,0.018285395116409718
740156,0.05794156473496774
763971,0.014709513150052927
362220,0.02802406165727216
640849,0.043748252331294465
287339,0.02732003937809807
105602,0.017076137530822447
352493,0.08286366386213712
1281132,0.014887918931379479
385493,0.017199470179293262
480212,0.06783161578730822
491655,0.012675852965285363
1259902,0.02970016427239843
547128,0.020411338334005023
1435589,0.014794687126827287
730935,0.021945233428000387
1379561,0.02447510978025994
74670,0.017493278215458825
1277438,0.07374588595255484
72483,0.05168273664980285
803239,0.025119797937656438
738489,0.04090567678830663
1277106,0.0476902186192261
51361,0.09540431379605058
52632,0.024967193755467177
371077,0.03655381968547356
230049,0.0825774384849403
211507,0.03114711701192724
1392085,0.0172146185669369
1107434,0.043410948606024194
168158,0.03730876395982148
728397,0.04039495880043649
60062,0.023398371762883296
1259811,0.03901932399909002
93908,0.03274624202788629
829295,0.046855073636654074
28209,0.027793264139544145
433141,0.038775242280755885
720458,0.01520496036775758
1346058,0.018800669308907152
890355,0.031105879952179814
656440,0.019392773280959938
650033,0.022597159536331537
1331489,0.03718960955831852
192409,0.04482334973454772
1141482,0.010770394560990848
1091657,0.013498865152631828
1071554,0.0469171902678487
1422803,0.08661455973425254
1339055,0.10533303555524558
1239145,0.04707419170550156
364074,0.036204520410225385
910470,0.043073240123595966
65880,0.034092382090563575
788952,0.021433977216956772
1125944,0.02295994425786393
1243375,0.05956542627710496
1380209,0.023047171627045834
163810,0.02276684145471288
148659,0.027534568462449446
1463792,0.05015623510096659
74425,0.05455968349104148
1014006,0.024910501295126206
635315,0.029761387690830924
1002541,0.01608929482203426
1061718,0.03324303915404168
196414,0.025615895704579793
958698,0.017403428649406208
886720,0.03939253121466569
553147,0.012518960909421888
671570,0.031418597622184324
1223557,0.022909250342124373
147719,0.03169087583415418
1101310,0.04309316166853176
1015953,0.0441497405442025
208234,0.012725648034418533
207240,0.027099950125503796
1408439,0.029221549278128457
548763,0.03354987995914008
1079267,0.03647327782544929
451385,0.02928690236588142
1275876,0.05787353753940588
395364,0.013313426946104582
1033377,0.030456919542140512
785540,0.08531175554880441
1012088,0.02800059681009463
1450541,0.02553730370110136
135467,0.06181716183957454
447900,0.020747780831667853
1073276,0.013534324968073145
1196622,0.03468128246543029
1429016,0.03284004664070577
135619,0.019179670256547345
25070,0.019948099737601848
1024366,0.13421240994284211
887510,0.029821869755117043
720163,0.013851686347632702
1221929,0.037995147276023634
525441,0.015828651753938227
1232580,0.019731368880683435
1412880,0.03300182298332226
1386641,0.02609999289456019
1031358,0.015424347346660582
1485162,0.03257613454162038
1072689,0.026154701833249982
66754,0.13598983420147254
1048090,0.03790750269854907
394387,0.023574439283792974
829605,0.0379077157156324
521143,0.045833854628425444
438217,0.06761146463105175
614464,0.05770910581180642
649679,0.035931422769373514
928627,0.04426483572002822
739973,0.055110055695402595
16972,0.02129595365500537
1281574,0.01976041377715514
191190,0.049648243209759274
676667,0.03241451091081717
545333,0.049390223980349625
1355298,0.014506962287148395
429323,0.06062843444692154
693596,0.06014620405513518
262641,0.024323522066830396
1008491,0.08812056467329148
626676,0.04195911113674259
1164219,0.032788901257226964
895055,0.029587116452251386
326396,0.044563920776301086
27818,0.06972086674849004
124065,0.04297229776451851
616431,0.032902716227326025
986714,0.02301806813292181
111985,0.027736161044053933
1420860,0.015510255147483113
1141770,0.04034373465866062
972739,0.01923983408040676
43160,0.03920334309232168
200299,0.013778071767995996
708001,0.04938147784100099
339495,0.03270401287479659
1300279,0.035416061123476714
1358111,0.048269701114303856
1177528,0.02850375990882211
305276,0.033579621619122826
1294580,0.04493192518340927
1079611,0.018630326774172166
1240260,0.0346013818499236
397542,0.04054534153547316
989170,0.02215726460759053
1297875,0.013245568977321851
1190232,0.03397766236816906
1121675,0.03559027521066496
720796,0.03336705152925385
953666,0.027708995488270025
1289715,0.04108997226206968
521602,0.08254553362251402
267536,0.017039241004208276
686664,0.025305207121784735
477055,0.044265066456208584
41660,0.041733272359429655
866841,0.013392557547134566
1459904,0.01877403562146854
1235107,0.02440604014395563
886565,0.044047233815867136
434552,0.017005629516621275
1374303,0.059314881541158014
296640,0.02600870392576341
417935,0.06143086248662715
754620,0.02181370370270966
52667,0.055287104237643145
406403,0.009951621510880799
915381,0.022682306561775563
996423,0.018858855692559125
224611,0.09810068004899171
959212,0.04022580486362452
692079,0.0558412686755156
1180312,0.0509341689637099
715124,0.06039151821716001
769291,0.04284512413209441
164644,0.01729504750860154
619369,0.03441342421557195
10115,0.029166060145848483
116849,0.016417466710695574
967784,0.019920885477897672
1447314,0.14328338777972988
1340135,0.02657390899439681
1271378,0.03882491409807735
725219,0.029292232321333347
1214320,0.03953963330181465
250612,0.03302242295730659
668054,0.11692678763660812
1160196,0.02320643141030137
376142,0.04766857281125381
1325199,0.020297602726257788
840325,0.019509210812583336
408312,0.09219188848064423
291921,0.08065022281582153
447526,0.04918418771608828
876388,0.019322781871997496
1291735,0.03360383857920761
638573,0.045585915172238395
168668,0.02505992427020581
1021026,0.04864199384575039
196264,0.03677177214436704
1472202,0.014268329810824508
1342978,0.015140965154006666
135210,0.018116961534711224
647409,0.05741979134088498
1311647,0.02838302435448607
862344,0.03830558297327076
828607,0.048910625445962995
1248406,0.07316874452849238
857317,0.013234285472681878
458524,0.02506477202577431
249265,0.0589964556716922
207479,0.022205237369626693
557395,0.019977018182266323
1275102,0.04941764972937787
374269,0.03390971643973224
1398648,0.020406878251110795
596215,0.019475847901598595
239456,0.029579426146621186
989446,0.036897303283682986
852410,0.041250403633613195
408242,0.04137586894163298
109897,0.0450608261545833
1133754,0.033789592470368134
948573,0.06205468246892121
877759,0.026934772962281254
83105,0.0711669274651669
991220,0.03705993993021548
403737,0.02067694060176609
288041,0.022341558409235716
1250019,0.02821843581981153
1436902,0.047442886309724326
280622,0.028108686157986517
1437191,0.03655310286065947
380094,0.04487827734567033
207870,0.08623526949929022
849032,0.0675876946553966
1251830,0.04821141576838643
1309872,0.039892227733910685
469837,0.015570533734310187
829415,0.020374671420114447
1036059,0.03020677025656122
1330528,0.04173083739645488
849646,0.041082560757877154
1050314,0.03634000773857187
1047941,0.020425327715242483
1051541,0.05225159655585781
1012375,0.08890664573392502
838852,0.04268253354689941
397857,0.05641467794457041
398022,0.05059191866592375
1270469,0.04489387843354767
64748,0.06250984833572636
430701,0.029392308627016528
231134,0.01610521878045436
1359198,0.03763430725106453
790150,0.04947776190695715
366042,0.014979852673051191
651706,0.03402692586487247
532700,0.03904335906565723
756367,0.04706948085127998
952391,0.028541132261671417
1037803,0.029129224777151987
376394,0.019488503686509437
827680,0.07736000238052619
922686,0.02336254302908614
148177,0.0280963711053184
41846,0.02250447228014663
1368306,0.11142208230854855
1091166,0.024053742605759685
904938,0.027812646915159184
685413,0.016781942400528486
480679,0.06023325571789326
841978,0.03704222770798826
715210,0.029227220852930294
1362417,0.021847817310465527
1244132,0.06473516027643382
173082,0.09799428955344594
964370,0.020859244566328487
372933,0.06296223533780107
1474905,0.06831191459665702
708412,0.07194298445172713
228062,0.0316621378694182
1467304,0.020903523391248343
1261520,0.03089681030675193
1264104,0.028358019367424898
275400,0.01788791497180099
645541,0.049642166466259484
1254641,0.019872100561941643
1019046,0.028631045697293377
1477982,0.04428249280276269
633695,0.044965251047658666
1288052,0.06534804878149032
594882,0.01981094990229188
713465,0.015291869938561868
453625,0.03215622096011403
888181,0.021823460482336302
1383861,0.019622537705396754
635828,0.05002656806881903
929787,0.037910675560243606
995194,0.05609414175692605
1079525,0.03643391039881671
702361,0.044086632058517865
1352321,0.02766283602723039
360486,0.043481324699458576
174756,0.032079385242173956
1232422,0.02921410963476688
207653,0.035493763360532365
1365024,0.04402675363220752
900776,0.025368449966628317
234502,0.024162399148158674
1310800,0.018928848222382753
624009,0.03411906292732287
1170984,0.027906129011493076
407993,0.04169791552492975
173304,0.04642809109081577
534540,0.017638045753717666
1024639,0.09427282198433495
138007,0.028159420731364022
222764,0.01766557097618892
363820,0.03568716299605376
423445,0.06745402981428449
1185915,0.02516583027736541
147507,0.02607149053967647
777180,0.04729544208240028
1384542,0.02843058278660598
1261871,0.07941584134045702
149494,0.03042201236144741
624726,0.041609631493011744
826921,0.03265406064605093
571440,0.022961884848106413
1171169,0.04296570364955921
1065670,0.07146593071675619
608004,0.018188308594756626
1382920,0.03339368090733013
348591,0.018633489401248704
192470,0.03602674948601543
1337726,0.03420225836560653
28023,0.06934548435281424
402482,0.021844189722856153
1207182,0.032478908204516294
1200451,0.04815698106562872
1254649,0.055929926426602945
810668,0.062227258714988666
620445,0.03858048023447448
801981,0.02575706770838135
1141572,0.03151243219654485
236953,0.027707324272488905
1047560,0.011970835870407795
150054,0.023611087389349146
346037,0.01790106024912098
904562,0.045464815466848024
690554,0.01359169828771257
1140831,0.09216753377577416
990897,0.015496348587956678
109350,0.05232260122189814
738187,0.02872074157312254
1101126,0.01637064881297501
1450465,0.01788690018310203
842559,0.03594641402771987
736464,0.043210026082052704
1195703,0.12528118935605623
710800,0.044250293904558605
393000,0.05902451430298961
1212803,0.02496690144843606
1141996,0.018437713046397394
2593,0.01896846112976442
514133,0.03738132803227994
1071896,0.0898879184738588
978308,0.023539896872382417
921746,0.02951545219608105
511853,0.035689666875229016
1384122,0.019068337959537985
1193279,0.027590056501417277
564020,0.09412243427840311
162473,0.015032589059092586
1244107,0.0593319797921409
1105932,0.0412488166588292
765821,0.055657264303357684
313843,0.0758189463002535
1286761,0.06529150849371225
901699,0.04221229031072658
419286,0.025332990386188973
419682,0.05040824069417425
501983,0.024226452523301134
567308,0.02988783961689112
454702,0.01576670273313216
1233059,0.028592667674565475
465157,0.020782654149415564
1157732,0.02735971893412721
414182,0.0250583076703478
248529,0.06306356019786576
284680,0.018615575542875497
304914,0.030132906518221873
1081327,0.02880267139583418
909877,0.1272203086829786
28154,0.04005467254873888
1460938,0.10267170588804343
22345,0.04425537212835156
1294442,0.03296372812008322
508808,0.018803431580207072
41954,0.035817630507763924
580644,0.03812761400383304
1405715,0.015245469849445496
101133,0.04354171300292125
793353,0.031063304204328342
675434,0.05924131063928207
788228,0.05580626509499033
782797,0.04111876070673223
30027,0.030880414399227497
137301,0.036274812471604675
1384430,0.030251405503217105
1239468,0.028184998915780482
430210,0.022780987061856762
429327,0.037122625790261245
900717,0.04214162291755492
1395469,0.0220334838203483
536961,0.023898769210529424
454712,0.04781701251484858
122173,0.0387937883109521
890462,0.02675652556824081
111727,0.03630834243942807
277944,0.017276568200558413
688806,0.0394287116879627
766876,0.037714395209549154
859877,0.02192502290670254
1124393,0.017382809086389155
1100245,0.028142680918988975
1166197,0.0382115127311522
253332,0.015879912948500573
1255560,0.019393072500444163
380171,0.03293272377805199
935177,0.012433558970702982
186254,0.018582129040915267
1440773,0.021802570432008082
877344,0.0919280526555318
1006835,0.03471785141305294
279762,0.03285276813458116
943199,0.032108931482454736
1119581,0.03162845556885634
460613,0.026717567587794373
1268981,0.05406079761356665
1104758,0.03322858009600979
476682,0.008517634902193032
204273,0.017060083722407682
298154,0.02408288989082622
161403,0.03570500535635219
332462,0.029638988795310763
146154,0.03639110319564847
676312,0.05934152307536686
949563,0.08829015245615039
994791,0.025225499426984575
831533,0.031277878653936046
982368,0.042022525589139784
71623,0.02797527277739101
1090765,0.023724869483721767
1390418,0.04904967498949427
426393,0.03922437953326847
720355,0.02358175073250971
632324,0.037440816032100935
944270,0.04711279129355297
934930,0.040320365574528096
1081374,0.05212614150483861
1376389,0.06588281529490093
1330125,0.0491014045531449
475797,0.01949794802045625
146111,0.040050972084602864
1047721,0.03632885520224905
616933,0.02173603073856067
868890,0.04811540597897985
431421,0.02468249192996464
185997,0.04480955675982851
96248,0.02680065320676981
220308,0.0762796492509768
274608,0.040487194335075104
1119867,0.09970146906982759
12095,0.04744266972781381
17317,0.0476645617682483
100237,0.029457713209131278
701559,0.01752959222470229
77676,0.0380223960296389
777975,0.02564190313983059
981852,0.03253399779961292
121638,0.04162104802739738
356611,0.06221483024277781
1244921,0.015544280694397599
1008281,0.029125511028999303
48674,0.03597485191888984
969086,0.024507189693366405
140826,0.030952399644524266
364108,0.03663990043867026
1168894,0.020396638129036464
1227392,0.026156033150140194
943226,0.04656332897514094
1108123,0.04071197896723667
130942,0.013520724240627453
752814,0.03339115587673823
28393,0.03358742029394793
136431,0.02290694619810568
114552,0.021860360445902893
1081242,0.04903958330823252
851356,0.02247486606340968
566030,0.03361671758095072
457285,0.05035537674421477
1191833,0.037619003138029
529535,0.036613746561451485
994336,0.03260984490183995
159968,0.015045546915545176
598878,0.043150622540107285
1290713,0.04162784322043261
410282,0.02553914597400257
742575,0.02211201833317913
1021209,0.09112317977694182
1293599,0.06717795557923475
973771,0.0300379704881321
132199,0.07939889874907906
212890,0.019368435660479785
18221,0.027198663179932563
437243,0.01621306806569221
462507,0.06298867114362369
677430,0.024621233524207472
687076,0.014505590533971829
1141917,0.03964682168008325
898119,0.047255071124496624
987598,0.04343619600528619
1437081,0.046573819993864736
1415841,0.024328888680243355
1183608,0.028684307099486925
465085,0.025811025306873386
424765,0.03457902194068608
1233502,0.06672792046875445
1192642,0.017302358436805873
760908,0.011682360689957972
198265,0.04703682832031402
51281,0.018786504741423175
1027096,0.041689760921186134
146469,0.025117526431485102
445191,0.030592984012897777
1291865,0.03740378397766182
1081113,0.029110449336233097
249677,0.033213781773257775
1329282,0.05226913324655655
924780,0.014910744889925548
917489,0.01744689966517784
1022113,0.06324823646382528
1338409,0.016277568639779322
134019,0.04102790288935552
694565,0.04821953611082643
171766,0.05037836047957111
132993,0.018615176729794545
1011880,0.037907176561752104
654850,0.03360435360010047
1327680,0.031212509071808385
793981,0.038496080538031725
1330688,0.11957199641410664
57185,0.03720712691384401
784818,0.04245286276579166
634260,0.048961038556634154
1224800,0.07846073526974832
473707,0.04451997860131039
1343550,0.016663527502733425
769363,0.011627957167983255
430146,0.018280631084301616
1011667,0.060334075106016655
782888,0.019084953478822827
700669,0.027845233309989677
742841,0.02733490581056285
1432587,0.046428695283540024
1471585,0.04662001609236195
19008,0.014947345141595465
206434,0.013846211489149095
559084,0.03410695494494823
1356418,0.016108743556905825
1404714,0.02551064205137725
1192526,0.0417981627536203
1026769,0.035692068050366746
1440583,0.02809456398685633
1441839,0.045263929471121865
514729,0.027622172263082546
433040,0.034239465560771974
68403,0.018438880730896102
994269,0.02833914166836452
788166,0.030012992721237804
978558,0.04333610882686196
309626,0.027934253986323505
170201,0.019092154164726143
132896,0.036648260644750796
408903,0.025211555714476183
736566,0.028022453413676315
460909,0.043411720739787114
271417,0.06644508227891598
740949,0.0348939084239188
1143712,0.10718263541513164
528533,0.01173440267671732
711153,0.040250931082683974
771833,0.05566356980388358
1153478,0.02615154934191377
245771,0.01776231056260868
15238,0.019306559888148334
1401446,0.029997497576568343
538876,0.0345425750253409
946335,0.021818871942788434
526797,0.019609960392546383
1050256,0.0317780659052641
1454008,0.029855344463954343
880042,0.05240713594617844
766386,0.031562067074185816
1175841,0.05006700291529794
33781,0.03557404168744993
405586,0.02129634548318278
1234489,0.08212664657505478
979310,0.030139643078251767
429104,0.029144470340695183
871332,0.06470192593431834
656708,0.015405785703001667
134585,0.0283530411007958
1094335,0.057309297196915125
617214,0.08077713138300559
1286344,0.05994290693266676
1323908,0.04967487800740832
1485975,0.08363087998259643
1344910,0.019427091161353376
556925,0.15222884832555128
952120,0.02290650556559119
1159231,0.02886499392636604
283859,0.05376063495535396
1105783,0.06330819241730186
1481805,0.08918410374212496
1261649,0.07504494521185018
176616,0.015507019954190262
303374,0.04559453822079034
1131842,0.01607536003491851
556256,0.043690237113726105
1211763,0.05693267030262224
1467954,0.11542012770543379
819925,0.06784849580871605
942035,0.028256147950950026
1431072,0.04456172244412242
663889,0.08386239747884812
1351689,0.0349049517563826
354036,0.029291938611798872
1126613,0.031012264374491835
531996,0.037725074552775024
205662,0.03813337628670488
961780,0.03436511520790347
53966,0.013536368555000662
1264559,0.035601205096119734
605038,0.04770620001676263
172121,0.024138893984020495
77525,0.022495767917249405
138340,0.021962781925626167
999440,0.08159923940065675
410255,0.02107485201601663
580808,0.018833830490177277
925824,0.039536186896793266
544259,0.022519363820958035
1042124,0.03346234497638387
62225,0.027174275270317006
1041011,0.05008228039813158
137343,0.021178944584740834
710424,0.04019156805411211
631726,0.025255683478247703
1235562,0.010707076380394576
390487,0.041905590338118505
759151,0.022801922694803505
197333,0.030201003763965856
1478306,0.04574329736855452
1060052,0.045339454258567474
112559,0.0802603804115918
830862,0.023259410012774408
555505,0.02978164778048884
1239436,0.019951712041394246
495198,0.05677973587370764
854027,0.02444162104203189
1306011,0.015013452246238202
1001735,0.04090159179746074
399866,0.0343178090522516
65446,0.029778850173258993
1213674,0.03214821061072713
788880,0.03777481419529354
662598,0.033040739678520704
1046837,0.10128699248461911
736307,0.0534416630392612
313442,0.03469701658839188
823721,0.019387313052010382
1347923,0.031663857891535606
841319,0.010393452375453253
170398,0.05873893413450647
518288,0.04362707611588958
1424680,0.015575645425769105
866319,0.028153279775948704
743093,0.045638105838828165
1097456,0.02110225034856134
1325691,0.026833086643207306
350916,0.021816143588103184
203841,0.017180742318496447
1432116,0.017034986145162842
831807,0.012627718966840068
356639,0.02325774772349234
1404362,0.02048175272868532
1118999,0.022536553700485518
1394727,0.04731387497638652
1266826,0.02460199260165955
174365,0.03206441060521707
943323,0.04256546197068563
442128,0.07664557802340549
1204765,0.027102758233340022
1247410,0.05494414478519051
1356456,0.02868813354630779
519492,0.047097524703442535
437476,0.02179875732214516
1366124,0.04079107203236445
1311114,0.04412327984026221
503484,0.024531715726263
1120057,0.03082839620977884
147040,0.0594907796713136
1423541,0.02483622979166227
401307,0.026536250405371508
1213828,0.01194401623487509
174053,0.03510123496440846
163124,0.0747276599012245
1158566,0.05079037671524971
1300277,0.029468417489933504
1264886,0.04726181852122197
670212,0.05259003865252391
599380,0.022658158137790835
723777,0.032736530041111093
1309994,0.029875235864032144
515722,0.03165341519415031
283890,0.010911421882985224
902253,0.0528603108909809
523272,0.023107182521930645
687332,0.06862884698831974
889402,0.054522586479161576
1401724,0.016370333835559678
148807,0.020102840022671854
812873,0.031027844963313657
198264,0.01942534590706888
1027422,0.08062275647593696
267010,0.024713545344606968
570253,0.03227979433286123
697160,0.03548382262396413
1228053,0.019917649349713584
908469,0.028080733787707302
722733,0.03921197964849433
1302109,0.02202286177030255
56881,0.029051949172007274
412028,0.02308392967829565
173053,0.02418219731830742
475056,0.03277096412763653
91243,0.027956852293255525
656434,0.025680043252297877
380802,0.03466866209752871
116730,0.04240421587468474
760236,0.0384239716604393
418535,0.04342408249110417
184914,0.013178191093052611
615610,0.035731403453780716
1222728,0.02910601963076842
1303124,0.03428890637908407
1182572,0.03155229163212981
1333648,0.019011937057239605
565946,0.0381816996410318
94165,0.026495181241064206
1229674,0.04472984460130714
946338,0.051164556305042574
1473524,0.0644155695510178
371766,0.028801283924061616
1452921,0.019980424654673475
121219,0.017298786976083707
818234,0.025867842757137435
286903,0.013776430780411944
1432713,0.05102746149292952
938735,0.047690648530917444
748782,0.09096844639702126
1406678,0.05388454054001037
978499,0.01807400563809762
574079,0.017812658790713302
1003242,0.04673659997636327
181927,0.043975682820792825
225472,0.02283036949325742
1387796,0.042895040650019256
556242,0.03425236656247759
605611,0.03409562621820092
173913,0.017223901099525672
321454,0.02828112175472255
476247,0.04699419907157552
588928,0.023822808394969454
855493,0.05930678755063454
887114,0.018767258115496045
847793,0.02757504435801
510673,0.043839296809978674
649328,0.07702724557196444
535687,0.04647515385732758
1310153,0.02293450000836639
686966,0.023346959310119354
526033,0.026958231746246286
869687,0.022736381906828362
255814,0.02683812391533453
926351,0.031404038390392706
964234,0.044576129225066194
400801,0.05709216600464073
152430,0.032369817711983925
1483377,0.02519812478619219
1354836,0.02489946508081469
1410153,0.022913028350174083
162452,0.034554097994611725
440227,0.019848625060061884
1306080,0.05028468399578519
920067,0.04964857105466178
711891,0.02712774492026714
680962,0.07584998184150085
480276,0.023303771819437286
544300,0.060781156679720075
1014545,0.0191652129517049
317313,0.027647875364777228
715313,0.027810574024598262
998587,0.01338275682281546
197377,0.03430738011204057
1444950,0.06155754512548723
66510,0.03614419068309284
977431,0.03722044690622755
546674,0.017779064657808135
1433756,0.03149524292834149
1111860,0.014253751526228996
1404852,0.017400161095637707
1049286,0.01873843779420388
130751,0.017709942669681608
1102412,0.01187493374519798
370366,0.03224700882356266
559312,0.09015544351683004
1065715,0.017471493507092394
1061804,0.03147567485330825
957509,0.034939278193913736
203964,0.014784824660213459
313513,0.036441233105756844
292476,0.023212784074051456
12440,0.06630426592624852
954918,0.035976950890138845
1257211,0.013699149399548265
1443819,0.035417904030173954
950359,0.03352908303013237
809385,0.08175099359372331
1439453,0.015945954519629935
1485366,0.055983662792829354
96184,0.01166149815502122
1356174,0.031087709971830604
381928,0.07163621849924266
699209,0.02077828713940901
927461,0.02047240598495335
569146,0.039520595673756716
255855,0.02509104323778556
936833,0.01705068480006742
317559,0.10792466763983076
1124874,0.019488410640795997
6898,0.039451212797056594
851554,0.021794710227470104
1268519,0.03841430884782077
1104770,0.02331591165980693
1475658,0.051930121817750814
363170,0.035539493777989734
366036,0.012665158671629395
1356044,0.05980036585316133
857473,0.014278360139459203
1362549,0.017698689220341627
537464,0.0483609992118379
902656,0.02373885161356259
